pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Morocco,2013,797.3346,957.1567,3048.91
Morocco,2014,820.9379,996.6443,3093.62
Morocco,2015,864.2613,1007.8715,3190.45
Morocco,2016,881.4093,1028.4536,3169.00
Morocco,2017,901.0790,1067.5275,3289.56
Morocco,2018,964.2922,1058.3218,3353.19
Morocco,2019,1115.1339,1089.4510,3414.77
Morocco,2020,1060.5669,1066.8538,3137.31
Morocco,2021,1117.5923,1113.2626,3359.15
Morocco,2022,1109.3233,1146.8276,3376.23
Morocco,2023,1125.8865,1174.9418,3455.64
Mozambique,2000,527.8645,169.8874,287.39
Mozambique,2001,634.3819,333.9136,317.19
Mozambique,2002,663.5603,327.0329,340.14
Mozambique,2003,556.4014,438.8300,356.52
Mozambique,2004,584.6682,527.7134,377.06
Mozambique,2005,647.6375,528.9450,391.70
Mozambique,2006,701.8780,558.0387,420.53
Mozambique,2007,747.3822,569.8144,442.05
Mozambique,2008,686.0981,548.1452,460.95
Mozambique,2009,749.8299,555.1153,475.79
Mozambique,2010,724.8067,570.8886,494.16
Mozambique,2011,701.5084,577.6133,514.87
Mozambique,2012,615.0914,564.5528,540.29
Mozambique,2013,593.5746,567.6282,559.39
Mozambique,2014,635.9430,558.3890,585.27
Mozambique,2015,692.3420,568.0369,610.56
Mozambique,2016,689.9048,568.0923,620.78
Mozambique,2017,626.2783,565.2126,618.40
Mozambique,2018,590.6548,542.0653,621.15
Mozambique,2019,635.4490,552.1279,617.14
Mozambique,2020,617.8597,507.0867,591.80
Mozambique,2021,594.8063,501.4539,588.22
Mozambique,2022,598.9666,501.2824,596.06
Mozambique,2023,581.5343,486.3958,610.17
Myanmar,2000,112.6055,112.6055,298.59
Myanmar,2001,102.0294,102.0294,328.97
Myanmar,2002,109.6628,109.6628,364.86
Myanmar,2003,116.1415,116.1415,411.50
Myanmar,2004,119.1873,119.1873,463.33
Myanmar,2005,126.9015,126.9015,522.10
Myanmar,2006,129.3289,129.3289,586.09
Myanmar,2007,132.9869,132.9869,651.73
Myanmar,2008,136.8029,136.8029,714.62
Myanmar,2009,143.2374,143.2374,785.63
Myanmar,2010,175.8309,175.8309,854.93
Myanmar,2011,211.0489,211.0489,895.51
Myanmar,2012,223.9280,223.9280,953.12
Myanmar,2013,247.8978,247.8978,1024.69
Myanmar,2014,283.9293,283.9293,1099.24
Myanmar,2015,317.0934,317.0934,1166.73
Myanmar,2016,351.8741,305.6566,1225.38
Myanmar,2017,405.4345,378.6496,1290.56
Myanmar,2018,413.9864,386.6296,1361.57
Myanmar,2019,367.0163,342.8905,1440.99
Myanmar,2020,354.2292,330.8403,1301.31
Myanmar,2021,374.2477,349.5226,1137.00
Myanmar,2022,432.5035,428.7831,1174.77
Myanmar,2023,474.5649,470.8703,1177.77
Namibia,2000,791.7974,1171.2003,3083.60
Namibia,2001,651.5717,1190.0608,3055.40
Namibia,2002,756.6258,1227.5327,3145.95
Namibia,2003,745.7767,1262.0837,3232.31
Namibia,2004,710.5776,1503.5410,3582.90
Namibia,2005,859.3590,1708.5481,3627.75
Namibia,2006,808.2784,1767.1676,3835.00
Namibia,2007,777.7668,1773.5064,3987.62
Namibia,2008,766.9551,1792.8186,4036.38
Namibia,2009,722.0585,1713.6855,3989.21
Namibia,2010,620.9087,1748.9718,4165.13
Namibia,2011,675.5734,1793.7638,4302.72
Namibia,2012,760.9400,1868.1760,4420.97
Namibia,2013,599.3319,1851.2698,4549.27
Namibia,2014,661.7249,1872.7248,4701.96
Namibia,2015,665.4593,1756.3071,4774.11
Namibia,2016,606.7531,1824.3589,4648.63
Namibia,2017,706.0645,1826.9918,4476.73
Namibia,2018,547.0784,1796.4348,4400.48
Namibia,2019,520.6577,1667.6137,4243.09
Namibia,2020,732.9331,1535.4949,3787.50
Namibia,2021,537.2618,1405.4199,3809.81
Namibia,2022,456.8008,1408.4692,3903.73
Namibia,2023,637.8466,1565.9302,3965.36
Nauru,2000,2950.4327,2950.4327,6090.66
Nauru,2001,2961.5005,2961.5005,5700.16
Nauru,2002,2975.6001,2975.6001,5156.22
Nauru,2003,2982.4038,2982.4038,5182.72
Nauru,2004,2982.1074,2982.1074,4958.59
Nauru,2005,2985.3717,2985.3717,4946.37
Nauru,2006,1993.2230,1993.2230,5366.35
Nauru,2007,1996.0080,1996.0080,4181.64
Nauru,2008,1998.2016,1998.2016,5039.43
Nauru,2009,1996.8051,1996.8051,4751.28
Nauru,2010,1991.4368,1991.4368,4730.93
Nauru,2011,1980.5902,1980.5902,5382.45
Nauru,2012,1947.9887,1947.9887,6632.11
Nauru,2013,1901.6830,1901.6830,6710.63
Nauru,2014,2792.7760,2792.7760,7649.09
Nauru,2015,2738.7256,2738.7256,7703.43
Nauru,2016,2690.5830,2690.5830,7898.23
Nauru,2017,2649.2406,2649.2406,7309.38
Nauru,2018,3485.2313,3485.2313,7124.02
Nauru,2019,3452.1446,3452.1446,7655.24
Nauru,2020,3435.5407,3435.5407,7769.41
Nauru,2021,3416.1756,3416.1756,8282.37
Nauru,2022,3389.5433,3389.5433,8466.19
Nauru,2023,3368.4211,3368.4211,8463.13
Nepal,2000,67.2193,71.2932,547.22
Nepal,2001,74.1580,77.7656,564.29
Nepal,2002,82.9090,81.3298,556.44
Nepal,2003,87.9762,85.6406,570.29
Nepal,2004,91.8642,96.8610,589.47
Nepal,2005,95.4030,101.8645,603.19
Nepal,2006,102.3887,111.7995,617.48
Nepal,2007,103.4026,117.2145,633.23
Nepal,2008,103.3715,114.8572,666.87
Nepal,2009,113.3477,133.9563,692.40
Nepal,2010,116.3048,140.4435,721.27
Nepal,2011,125.9808,152.9247,742.62
Nepal,2012,128.2009,156.8917,775.31
Nepal,2013,126.8576,174.7010,801.04
Nepal,2014,137.3211,186.8290,846.67
Nepal,2015,124.3547,187.9697,875.54
Nepal,2016,149.5236,227.1470,875.19
Nepal,2017,163.5057,255.6115,951.86
Nepal,2018,172.3666,271.3705,1021.91
Nepal,2019,216.4421,273.4561,1077.12
Nepal,2020,213.3494,308.9768,1031.54
Nepal,2021,326.7174,362.3408,1062.79
Nepal,2022,360.0822,376.5720,1113.55
Netherlands,2000,5529.4922,6716.8951,40665.34
Netherlands,2001,5742.1766,6819.0685,41297.32
Netherlands,2002,5860.4506,6874.7593,41135.42
Netherlands,2003,5884.0199,6931.1499,40981.85
Netherlands,2004,6130.7797,7126.9853,41663.15
Netherlands,2005,6037.4263,7158.1461,42411.35
Netherlands,2006,5965.9487,7278.8000,43841.12
Netherlands,2007,6329.0150,7403.9953,45445.52
Netherlands,2008,6458.2651,7422.0492,46227.21
Netherlands,2009,6796.5737,7092.3925,44304.41
Netherlands,2010,7107.8664,7275.1811,44659.27
Netherlands,2011,6747.7087,7292.2459,45239.73
Netherlands,2012,6103.8634,7125.0535,44631.87
Netherlands,2013,5984.1356,7069.5636,44487.03
Netherlands,2014,6053.9550,6927.3611,45042.07
Netherlands,2015,6433.9135,6950.4448,45793.81
Netherlands,2016,6691.5971,6979.9065,46655.04
Netherlands,2017,6773.5681,6978.4563,47670.11
Netherlands,2018,6563.5137,7026.0354,48463.03
Netherlands,2019,6921.3532,6970.9356,49254.02
Netherlands,2020,6992.5178,6840.0080,47086.58
Netherlands,2021,6889.8475,6904.1063,49780.84
Netherlands,2022,6767.4212,6526.1916,51777.54
Netherlands,2023,6685.0824,6368.4765,51305.63
New Caledonia,2015,10241.2702,10241.2702,30858.72
New Zealand,2000,10086.3209,10086.3209,30848.19
New Zealand,2001,10122.4069,10122.4069,31713.13
New Zealand,2002,10183.6140,10183.6140,32636.14
New Zealand,2003,10024.3345,10024.3345,33511.55
New Zealand,2004,10341.2844,10341.2844,34367.01
New Zealand,2005,10276.0105,10276.0105,35120.74
New Zealand,2006,10285.3319,10285.3319,35659.60
New Zealand,2007,10270.3727,10270.3727,36406.14
New Zealand,2008,10185.9242,10185.9242,35651.02
New Zealand,2009,9982.3363,9982.3363,35278.04
New Zealand,2010,10184.5680,10184.5680,35392.02
New Zealand,2011,10004.5620,10004.5620,35910.42
New Zealand,2012,9924.9110,9924.9110,36531.75
New Zealand,2013,9612.5706,9612.5706,37252.76
New Zealand,2014,9502.9337,9502.9337,38014.64
New Zealand,2015,9452.4233,9452.4233,38639.35
New Zealand,2016,9153.3909,9153.3909,39197.33
New Zealand,2017,9070.1346,9070.1346,39691.21
New Zealand,2018,8923.3971,8923.3971,40350.91
New Zealand,2019,8786.5521,8786.5521,40651.97
New Zealand,2020,8516.3648,8516.3648,39596.53
New Zealand,2021,8520.3373,8520.3373,41225.79
New Zealand,2022,8555.4600,8555.4600,42320.89
New Zealand,2023,8397.3119,8397.3119,41766.87
Nicaragua,2000,453.9452,475.8460,1458.38
Nicaragua,2001,485.4727,489.4036,1482.32
Nicaragua,2002,495.1544,497.0962,1475.49
Nicaragua,2003,518.1384,516.2194,1494.96
Nicaragua,2004,532.9124,532.9124,1555.88
Nicaragua,2005,535.3695,539.1133,1601.49
Nicaragua,2006,577.6128,584.9944,1644.38
Nicaragua,2007,582.1100,593.0245,1703.21
Nicaragua,2008,602.5184,607.8980,1736.64
Nicaragua,2009,609.9069,609.9069,1655.73
Nicaragua,2010,636.1711,630.9423,1704.38
Nicaragua,2011,654.7459,649.5905,1786.64
Nicaragua,2012,682.9019,686.2910,1876.19
Nicaragua,2013,696.8763,703.5610,1941.45
Nicaragua,2014,735.1860,730.2408,2006.66
Nicaragua,2015,746.4122,748.0384,2074.45
Nicaragua,2016,736.4425,766.9270,2140.14
Nicaragua,2017,715.6166,767.8630,2209.65
Nicaragua,2018,726.5534,757.8030,2107.35
Nicaragua,2019,706.3915,772.7121,2019.93
Nicaragua,2020,577.2804,740.2593,1959.79
Nicaragua,2021,633.5838,784.0787,2136.10
Nicaragua,2022,641.8396,799.3280,2187.97
Nicaragua,2023,640.4232,806.0246,2256.77
Nigeria,2000,116.6301,116.4718,1421.68
Nigeria,2001,119.1259,118.8949,1465.46
Nigeria,2002,161.4571,161.2323,1644.40
Nigeria,2003,147.2275,146.9359,1717.21
Nigeria,2004,172.1998,172.0580,1824.80
Nigeria,2005,162.3945,162.3945,1889.25
Nigeria,2006,155.0873,155.0873,1949.16
Nigeria,2007,149.9994,149.9994,2020.83
Nigeria,2008,134.0144,134.0144,2098.28
Nigeria,2009,122.1232,122.1232,2204.61
Nigeria,2010,156.8024,156.8024,2315.47
Nigeria,2011,157.7784,157.7784,2370.98
Nigeria,2012,163.1095,163.1095,2403.65
Nigeria,2013,159.7906,159.7906,2495.34
Nigeria,2014,173.6446,173.6446,2583.62
Nigeria,2015,173.9638,173.9638,2585.73
Nigeria,2016,186.9592,186.9592,2481.81
Nigeria,2017,160.9951,160.9951,2441.71
Nigeria,2018,179.1267,179.1267,2431.78
Nigeria,2019,174.0453,174.0453,2431.54
Nigeria,2020,177.5733,177.5733,2337.58
Nigeria,2021,179.3810,179.3810,2372.57
Nigeria,2022,170.2884,170.2884,2398.99
Nigeria,2023,186.5431,176.0114,2416.36
Niger (the),2000,18.2456,35.6223,392.90
Niger (the),2001,15.0999,33.5552,406.92
Niger (the),2002,15.3857,32.3909,412.12
Niger (the),2003,15.6287,33.6017,406.33
Niger (the),2004,15.0763,36.9370,393.40
Niger (the),2005,16.7197,41.4359,407.19
Niger (the),2006,15.4185,39.9479,415.85
Niger (the),2007,14.8612,45.2592,413.42
Niger (the),2008,14.3211,44.2653,429.20
Niger (the),2009,16.3074,49.5494,421.65
Niger (the),2010,17.5239,50.7589,441.08
Niger (the),2011,19.7947,55.3088,434.99
Niger (the),2012,21.8649,57.7459,463.07
Niger (the),2013,23.7582,56.1558,469.69
Niger (the),2014,23.4181,61.4075,482.75
Niger (the),2015,27.0819,66.2003,485.66
Niger (the),2016,33.8397,71.5468,495.02
Niger (the),2017,26.1250,65.7789,501.62
Niger (the),2018,23.8867,68.5053,519.55
Niger (the),2019,29.1968,75.3886,532.19
Niger (the),2020,28.2490,75.0497,533.19
Niger (the),2021,28.9771,74.6874,523.26
Niger (the),2022,31.2105,77.0386,566.80
Niger (the),2023,30.5812,76.8353,562.14
North Macedonia,2000,3360.7225,3415.0073,3283.38
North Macedonia,2001,3130.4026,3341.7171,3169.33
North Macedonia,2002,3014.6172,3405.6759,3240.11
North Macedonia,2003,3327.1947,3796.8582,3307.92
North Macedonia,2004,3303.2667,3888.5301,3473.77
North Macedonia,2005,3460.7770,4258.6507,3657.56
North Macedonia,2006,3515.0407,4412.6046,3866.75
North Macedonia,2007,3277.9726,4533.6882,4140.63
North Macedonia,2008,3200.6200,4585.3574,4392.55
North Macedonia,2009,3481.7555,4216.9062,4405.20
North Macedonia,2010,3730.1585,4459.7487,4582.37
North Macedonia,2011,3489.2159,4872.5146,4711.13
North Macedonia,2012,3243.8242,4627.3722,4708.05
North Macedonia,2013,3167.3945,4431.2317,4863.68
North Macedonia,2014,2805.6532,4349.2840,5053.75
North Macedonia,2015,2954.3565,4266.8228,5262.69
North Macedonia,2016,2953.3450,4018.2279,5429.95
North Macedonia,2017,2949.4532,3992.2956,5510.82
North Macedonia,2018,2969.7451,3986.1285,5698.39
North Macedonia,2019,3128.5609,4103.9045,5961.58
North Macedonia,2020,2876.9630,4132.2670,5743.73
North Macedonia,2021,3010.1561,4360.0996,6064.92
North Macedonia,2022,3242.8679,4012.6395,6250.63
North Macedonia,2023,3780.4681,3862.5332,6393.79
Norway,2000,31734.8135,27492.9653,67846.60
Norway,2001,26877.8672,27668.7837,68899.53
Norway,2002,28698.8622,26559.2281,69472.98
Norway,2003,23367.6645,25091.7061,69719.31
Norway,2004,23976.9508,26470.4665,72090.99
Norway,2005,29686.6453,27082.4398,73524.25
Norway,2006,26009.0970,26191.4739,74729.74
Norway,2007,28903.2869,26773.3922,76115.71
Norway,2008,29610.6801,26703.9301,75535.21
Norway,2009,27123.0962,25263.3925,73141.31
Norway,2010,25185.8567,26730.0601,72804.40
Norway,2011,25424.5432,24802.7089,72660.68
Norway,2012,29127.8019,25576.9917,73661.68
Norway,2013,26210.6066,25224.3129,73515.91
Norway,2014,27423.3284,24390.5667,74180.32
Norway,2015,27560.3837,24736.8899,74809.97
Norway,2016,28279.5802,25144.6217,75017.49
Norway,2017,28097.5742,25224.7124,76247.41
Norway,2018,27474.0790,25563.2807,76373.62
Norway,2019,25024.7948,25032.2744,76712.29
Norway,2020,28686.8142,24881.6102,75287.21
Norway,2021,29053.3844,25802.8371,77812.71
Norway,2022,26647.7214,24353.4739,79434.63
Norway,2023,27815.4516,24601.4471,78912.33
Oman,2000,3991.8830,3991.8830,19881.74
Oman,2001,4216.0542,4216.0542,20546.06
Oman,2002,4419.9321,4419.9321,20150.11
Oman,2003,4530.8478,4530.8478,19485.64
Oman,2004,4782.0607,4782.0607,19534.86
Oman,2005,5142.6903,5142.6903,19629.05
Oman,2006,5284.7250,5284.7250,20096.40
Oman,2007,5513.2454,5513.2454,20642.75
Oman,2008,6110.7264,6110.7264,22007.73
Oman,2009,6872.3812,6872.3812,22819.20
Oman,2010,7184.1842,7184.1842,22766.05
Oman,2011,7108.1198,7108.1198,20993.91
Oman,2012,7053.6375,7053.6375,19824.12
Oman,2013,6844.1824,6844.1824,19299.94
Oman,2014,7278.0622,7278.0622,18726.20
Oman,2015,7825.7638,7825.7638,18808.31
Oman,2016,7795.7091,7795.7091,18830.61
Oman,2017,7967.1248,7967.1248,18277.95
Oman,2018,8212.4859,8212.4859,18269.68
Oman,2019,8470.4767,8470.4767,18089.59
Oman,2020,8543.9526,8543.9526,17743.89
Oman,2021,9292.4578,9292.4578,18291.34
Oman,2022,9327.2499,9327.2499,19069.39
Oman,2023,8914.1616,8914.1616,18098.58
Pakistan,2000,429.3025,429.3025,1049.54
Pakistan,2001,452.7506,452.7506,1057.87
Pakistan,2002,464.2128,464.2128,1059.04
Pakistan,2003,491.1727,491.5916,1090.28
Pakistan,2004,501.8507,502.4929,1147.00
Pakistan,2005,538.9471,539.8020,1201.23
Pakistan,2006,553.9209,554.8670,1243.94
Pakistan,2007,521.1573,522.2414,1265.36
Pakistan,2008,490.8202,492.0340,1258.05
Pakistan,2009,494.4527,495.7389,1269.07
Pakistan,2010,474.5054,475.8605,1256.69
Pakistan,2011,465.4323,466.7575,1261.83
Pakistan,2012,472.3906,474.2205,1275.49
Pakistan,2013,496.8874,498.8772,1309.70
Pakistan,2014,503.6295,505.6830,1343.31
Pakistan,2015,519.0738,521.1908,1380.47
Pakistan,2016,558.2840,560.5553,1452.19
Pakistan,2017,583.8567,586.3648,1495.26
Pakistan,2018,568.5481,570.7074,1561.68
Pakistan,2019,577.5107,579.7204,1573.83
Pakistan,2020,614.8465,616.9741,1526.01
Pakistan,2021,675.4697,677.5576,1595.03
Pakistan,2022,716.9451,718.8327,1642.28
Pakistan,2023,725.8050,727.7444,1616.40
"Palestine, State of",2000,10.2664,783.6688,2436.01
"Palestine, State of",2001,13.3432,707.1890,2153.46
"Palestine, State of",2002,48.7746,799.9030,1836.98
"Palestine, State of",2003,107.7665,843.1145,2041.60
"Palestine, State of",2004,123.5855,926.8912,2426.42
"Palestine, State of",2005,150.5844,1011.9275,2632.25
"Palestine, State of",2006,102.7498,1012.8191,2540.27
"Palestine, State of",2007,120.1890,1033.0531,2569.98
"Palestine, State of",2008,119.7112,1194.3284,2685.99
"Palestine, State of",2009,135.5344,1214.3887,2840.02
"Palestine, State of",2010,124.1363,1222.8746,2927.08
"Palestine, State of",2011,146.7942,1336.6002,3128.11
"Palestine, State of",2012,115.5779,1349.2469,3237.92
"Palestine, State of",2013,130.0069,1290.2567,3309.63
"Palestine, State of",2014,81.4684,1265.1561,3227.85
"Palestine, State of",2015,121.7772,1388.7289,3272.15
"Palestine, State of",2016,121.3623,1373.9132,3483.10
"Palestine, State of",2017,123.4622,1376.0423,3462.98
"Palestine, State of",2018,91.9221,1387.5857,3417.79
"Palestine, State of",2019,172.8809,1506.8386,3378.43
"Palestine, State of",2020,174.8809,1532.2898,2922.47
"Palestine, State of",2021,184.8561,1541.8214,3051.49
"Palestine, State of",2022,202.2360,1530.6491,3099.96
Panama,2000,1624.3856,1664.2478,6856.15
Panama,2001,1668.0040,1641.9414,6787.86
Panama,2002,1690.4501,1687.2546,6825.18
Panama,2003,1746.1872,1689.7574,7037.08
Panama,2004,1771.6781,1731.6923,7468.77
Panama,2005,1756.7022,1741.6102,7935.87
Panama,2006,1771.8393,1757.0245,8557.98
Panama,2007,1879.2782,1844.3690,9507.65
Panama,2008,1836.8028,1856.7991,10288.15
Panama,2009,1938.6255,1930.2089,10267.06
Panama,2010,2033.8787,2042.1465,10698.07
Panama,2011,2117.2301,2133.4748,11761.50
Panama,2012,2290.3468,2279.7064,12668.29
Panama,2013,2339.6680,2339.6680,13236.83
Panama,2014,2389.4549,2412.5787,13611.55
Panama,2015,2600.9871,2570.6844,14082.65
Panama,2016,2700.3643,2608.5321,14474.12
Panama,2017,2693.5324,2617.8988,15045.55
Panama,2018,2687.2304,2612.8517,15375.64
Panama,2019,2748.7189,2666.0684,15602.54
Panama,2020,2548.1796,2443.3641,12647.08
Panama,2021,2786.8519,2685.5955,14552.94
Panama,2022,2783.6019,2710.8874,15917.43
Panama,2023,2886.4534,2848.3262,16872.88
Papua New Guinea,2000,391.9044,391.9044,1989.58
Papua New Guinea,2001,467.8416,467.8416,1920.78
Papua New Guinea,2002,484.4697,484.4697,1854.42
Papua New Guinea,2003,525.8004,525.8004,1832.68
Papua New Guinea,2004,554.6740,554.6740,1821.85
Papua New Guinea,2005,553.8636,553.8636,1875.82
Papua New Guinea,2006,503.8739,503.8739,1915.23
Papua New Guinea,2007,481.0906,481.0906,2000.97
Papua New Guinea,2008,474.7319,474.7319,1934.03
Papua New Guinea,2009,455.0095,455.0095,2003.24
Papua New Guinea,2010,459.8139,459.8139,2140.51
Papua New Guinea,2011,461.8705,461.8705,2102.03
Papua New Guinea,2012,461.5543,461.5543,2139.48
Papua New Guinea,2013,482.9755,482.9755,2162.11
Papua New Guinea,2014,502.1446,502.1446,2391.36
Papua New Guinea,2015,518.1142,518.1142,2484.60
Papua New Guinea,2016,532.2640,532.2640,2557.09
Papua New Guinea,2017,473.9226,473.9226,2584.89
Papua New Guinea,2018,464.1007,464.1007,2518.46
Papua New Guinea,2019,445.4153,445.4153,2572.56
Papua New Guinea,2020,417.6962,417.6962,2438.61
Papua New Guinea,2021,452.4166,452.4166,2378.37
Papua New Guinea,2022,449.8602,449.8602,2467.23
Papua New Guinea,2023,455.2614,455.2614,2496.51
Paraguay,2000,10486.4505,1201.7563,4074.49
Paraguay,2001,8736.0673,1191.2819,3972.88
Paraguay,2002,9163.0858,1222.1249,3916.44
Paraguay,2003,9719.4447,1237.2250,4035.72
Paraguay,2004,9637.7716,1284.2938,4151.35
Paraguay,2005,9392.2704,1354.6014,4193.28
Paraguay,2006,9767.2215,1464.0842,4349.31
Paraguay,2007,9661.1388,1546.9334,4540.38
Paraguay,2008,9879.6239,1633.5404,4788.66
Paraguay,2009,9687.4826,1745.6512,4727.60
Paraguay,2010,9421.4488,1861.2851,5191.05
Paraguay,2011,9909.4937,1977.7712,5342.19
Paraguay,2012,10213.6541,2131.5894,5230.26
Paraguay,2013,10114.5936,2198.0979,5583.12
Paraguay,2014,9132.0801,2311.4394,5794.48
Paraguay,2015,9074.3733,2396.4529,5879.34
Paraguay,2016,10231.8308,2483.5473,6041.96
Paraguay,2017,9437.3259,2554.1676,6243.13
Paraguay,2018,9232.3749,2665.1598,6354.24
Paraguay,2019,7611.5976,2738.2719,6243.54
Paraguay,2020,7061.1513,2821.1291,6109.20
Paraguay,2021,6109.9473,2860.4846,6278.11
Paraguay,2022,6524.7001,2982.0438,6218.20
Paraguay,2023,6463.9182,2928.0498,6431.72
Peru,2000,748.9192,748.9192,3286.27
Peru,2001,770.2691,770.2691,3261.66
Peru,2002,805.8423,805.8423,3398.75
Peru,2003,831.3848,831.3848,3502.79
Peru,2004,870.6676,870.6676,3640.60
Peru,2005,907.4352,907.4352,3835.13
Peru,2006,965.9485,965.9485,4091.36
Peru,2007,1049.0455,1049.0455,4407.79
Peru,2008,1129.2160,1129.2160,4778.53
Peru,2009,1139.2261,1137.1497,4801.17
Peru,2010,1233.9262,1230.1443,5167.39
Peru,2011,1338.7212,1339.0624,5453.46
Peru,2012,1352.2675,1352.2675,5740.04
Peru,2013,1459.1897,1459.1897,6021.46
Peru,2014,1518.4707,1518.1387,6103.92
Peru,2015,1584.8261,1583.1845,6231.71
Peru,2016,1672.6875,1672.0396,6392.25
Peru,2017,1682.7011,1683.3395,6457.42
Peru,2018,1712.3554,1712.9824,6593.14
Peru,2019,1752.5800,1754.4291,6626.26
Peru,2020,1613.6508,1614.8689,5831.83
Peru,2021,1718.8504,1720.0568,6547.42
Peru,2022,1789.3717,1790.5666,6661.66
Peru,2023,1837.4610,1838.6428,6552.55
Philippines (the),2000,568.9140,568.9140,1793.35
Philippines (the),2001,577.9993,577.9993,1807.71
Philippines (the),2002,583.3712,583.3712,1837.25
Philippines (the),2003,624.7947,624.7947,1892.82
Philippines (the),2004,647.4949,647.4949,1978.34
Philippines (the),2005,642.7243,642.7243,2037.88
Philippines (the),2006,634.3497,634.3497,2110.42
Philippines (the),2007,654.6240,654.6240,2209.35
Philippines (the),2008,656.1013,656.1013,2264.95
Philippines (the),2009,656.0417,656.0417,2256.73
Philippines (the),2010,703.0519,703.0519,2373.14
Philippines (the),2011,703.8267,703.8267,2416.75
Philippines (the),2012,727.6229,727.6229,2533.74
Philippines (the),2013,736.9975,736.9975,2654.42
Philippines (the),2014,744.2627,744.2627,2776.92
Philippines (the),2015,782.4296,782.4296,2909.86
Philippines (the),2016,850.6056,850.6056,3076.34
Philippines (the),2017,872.7365,872.7365,3247.45
Philippines (the),2018,911.1564,911.1564,3410.94
Philippines (the),2019,956.9090,956.9090,3575.88
Philippines (the),2020,907.8235,907.8235,3198.67
Philippines (the),2021,935.0054,935.0054,3350.98
Philippines (the),2022,978.5517,978.5517,3577.70
Philippines (the),2023,1016.2658,1016.2658,3745.65
Poland,2000,3742.4237,3575.9253,7401.58
Poland,2001,3757.5746,3581.6181,7494.96
Poland,2002,3727.1421,3542.2106,7640.99
Poland,2003,3926.4936,3660.5568,7915.55
Poland,2004,3995.0530,3751.7460,8323.39
Poland,2005,4068.8639,3775.6667,8598.58
Poland,2006,4213.2843,3925.1449,9137.66
Poland,2007,4158.3859,4018.0417,9760.70
Poland,2008,4052.3783,4034.8049,10187.20
Poland,2009,3954.2244,3896.8218,10446.53
Poland,2010,4120.8855,4085.3992,10808.40
Poland,2011,4278.9299,4141.2643,11370.31
Poland,2012,4242.4219,4167.8091,11542.24
Poland,2013,4305.4457,4186.6241,11628.23
Poland,2014,4165.8188,4222.9064,12093.16
Poland,2015,4325.2308,4316.5435,12637.52
Poland,2016,4371.8625,4424.5356,13026.19
Poland,2017,4474.2799,4534.5830,13695.65
Poland,2018,4461.6489,4611.4853,14551.09
Poland,2019,4299.1692,4578.8970,15221.31
Poland,2020,4146.5397,4496.6803,14937.60
Poland,2021,4834.5717,4858.6378,16368.62
