nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Montenegro,2014,5098.020295588684,5516.154452324666,6307.018561291743
Montenegro,2015,2410.959256395873,2828.8588608378245,3258.596337573818
Montenegro,2016,5045.77352190171,5527.853794694867,6707.8504102082425
Montenegro,2017,3984.748695717841,5784.312622816221,7023.433811812459
Montenegro,2018,6107.0959633702805,5785.669860035004,7381.807640329365
Montenegro,2019,5514.221224768016,5916.132392754024,7684.183971971851
Montenegro,2020,5456.248611795155,5585.00964098206,6515.536805604512
Montenegro,2021,6088.393132550939,5813.850206149439,7390.308117278318
Montenegro,2022,5362.81640211726,5152.19219297066,7889.237633106137
Morocco,2000,240.99831705773772,281.98562207558655,987.9332345959824
Morocco,2001,541.3914029752165,594.8364517304623,2099.5422230557892
Morocco,2002,517.1561943907253,564.0769881864401,2149.2544971391003
Morocco,2003,552.5606400640619,600.5799857734235,2253.083463603141
Morocco,2004,583.2467366059741,634.3267312829712,2326.0638869467566
Morocco,2005,634.4261361959415,661.1076092135277,2368.2856873253436
Morocco,2006,645.7341347152845,711.7049597516221,2518.529025197609
Morocco,2007,631.3635773053877,743.9123917463176,2570.5016432549114
Morocco,2008,643.8494642618778,778.6307280336518,2680.497840061391
Morocco,2009,653.4340189926077,797.6702907434843,2744.0905925801476
Morocco,2010,703.7911953473026,825.1451257485443,2801.9607582489934
Morocco,2011,740.1423431059266,880.2103316822122,2916.730420043712
Morocco,2012,794.7776482862168,939.8822811683477,2966.1578274716217
Morocco,2013,797.3346175136414,957.1567012023446,3048.911067958926
Morocco,2014,820.93789230628,996.6443286581583,3093.6183950325117
Morocco,2015,432.1306645236299,503.935726465537,1595.225645913143
Morocco,2016,881.4092795008785,1028.4535875484823,3168.9985568293173
Morocco,2017,901.0790153198102,1067.5275497714974,3289.5593345054417
Morocco,2018,964.2921715993634,1058.3218191193243,3353.193205957812
Morocco,2019,1115.133902506367,1089.4510265942592,3414.771568733619
Morocco,2020,1060.566898154526,1066.8537637879165,3137.308640170994
Morocco,2021,1117.592304600351,1113.262649183013,3359.1531714570815
Morocco,2022,1109.323287613105,1146.8275764964267,3376.228100570258
Mozambique,2000,263.9322440423984,84.94371072628913,143.69531517224183
Mozambique,2001,634.3819137716384,333.91360937469744,317.1857035810339
Mozambique,2002,663.5602762225254,327.0328865325642,340.13537022259
Mozambique,2003,556.4013876516535,438.8300100941216,356.5211574041249
Mozambique,2004,584.6681955067947,527.7134488755294,377.06495808487784
Mozambique,2005,647.6374849424285,528.944987702029,391.69975816397647
Mozambique,2006,701.8780457309867,558.0387478053082,420.5264627647259
Mozambique,2007,747.382224469745,569.8143546711507,442.0495740577508
Mozambique,2008,686.0981392578481,548.1452067818212,460.9472948567904
Mozambique,2009,749.8299038328635,555.1152891389215,475.7881780511934
Mozambique,2010,724.8067163973061,570.8885534671044,494.1628590747853
Mozambique,2011,701.5084207015768,577.6133228923171,514.8699571919941
Mozambique,2012,615.0914094862791,564.5528367629576,540.2945177803002
Mozambique,2013,593.5746008510192,567.6281657095825,559.3939536856878
Mozambique,2014,635.9429939149173,558.3889702667567,585.2667161339837
Mozambique,2015,346.171017070789,284.0184405564471,305.2818873532946
Mozambique,2016,689.9048015508592,568.0923418920913,620.7797149545554
Mozambique,2017,626.2782742540019,565.2125921838838,618.3976943603338
Mozambique,2018,590.6547528547509,542.0653011905036,621.1537341947873
Mozambique,2019,635.4490205251037,552.127900930185,617.1393200019503
Mozambique,2020,617.8596924449079,507.08674022423827,591.8040599859323
Mozambique,2021,594.8063252575076,501.45390093289353,588.2158546954162
Mozambique,2022,598.966580543275,501.2823580518104,596.058889467339
Myanmar,2000,56.302774329140846,56.302774329140846,149.29523225294417
Myanmar,2001,102.02935959273375,102.02935959273375,328.9738727088221
Myanmar,2002,109.66275285997541,109.66275285997541,364.855800192284
Myanmar,2003,116.14154972084029,116.14154972084029,411.4987641217009
Myanmar,2004,119.18730320816529,119.18730320816529,463.33013571508627
Myanmar,2005,126.90150682891368,126.90150682891368,522.0995447843848
Myanmar,2006,129.32892205912987,129.32892205912987,586.0855799271073
Myanmar,2007,132.9868941623595,132.9868941623595,651.7297308899224
Myanmar,2008,136.80288314349386,136.80288314349386,714.6204190169591
Myanmar,2009,143.23744870552906,143.23744870552906,785.6348531574773
Myanmar,2010,175.83087533872433,175.8308753387243,854.9324780155818
Myanmar,2011,211.04892733320355,211.04892733320355,895.5125387498864
Myanmar,2012,223.9280078678189,223.9280078678189,953.1230819229202
Myanmar,2013,247.897753437552,247.897753437552,1024.6906047319994
Myanmar,2014,283.9292829430085,283.9292829430085,1099.2438775006324
Myanmar,2015,158.54667582818522,158.54667582818522,583.3665277314417
Myanmar,2016,351.8740673006925,305.65661254486196,1225.3791397092384
Myanmar,2017,405.4345339038655,378.64964787124325,1290.5640902562118
Myanmar,2018,413.986412330811,386.6296392424072,1361.5683126404763
Myanmar,2019,367.01630542124303,342.8904923837183,1440.9898823665724
Myanmar,2020,354.2291967021149,330.8402614566078,1301.313863505981
Myanmar,2021,374.24769750566344,349.5226243971812,1136.995660540873
Myanmar,2022,432.50352741505924,428.783066964177,1174.7669794561875
Namibia,2000,395.8987093152217,585.600174195432,1541.7982894234851
Namibia,2001,651.5717418181974,1190.0607846431542,3055.4044483193625
Namibia,2002,756.6257665465589,1227.5327121594523,3145.9456628124713
Namibia,2003,745.776713408961,1262.083668845934,3232.3058965885657
Namibia,2004,710.5776172169868,1503.541045125798,3582.8950325970145
Namibia,2005,859.3590300328183,1708.5481307161358,3627.750597722781
Namibia,2006,808.2783770975076,1767.1676319150474,3834.998946661783
Namibia,2007,777.766769047855,1773.5063905677202,3987.61796106565
Namibia,2008,766.9550808575826,1792.8185648072158,4036.3818748470694
Namibia,2009,722.0585021425882,1713.6855117517428,3989.2071138765064
Namibia,2010,620.9086975089239,1748.9718273342967,4165.129902009883
Namibia,2011,675.5733637729608,1793.7637589833787,4302.724513684621
Namibia,2012,760.9399932745664,1868.1760313926475,4420.967413738616
Namibia,2013,599.3319446590201,1851.2697846134174,4549.267590938972
Namibia,2014,661.7249222473217,1872.7247799548384,4701.9569418909805
Namibia,2015,332.72964663269175,878.1535610495725,2387.0532543288764
Namibia,2016,606.7530797843403,1824.3589223245367,4648.627134602132
Namibia,2017,706.0645358942069,1826.991849940942,4476.733244021052
Namibia,2018,547.0784266024451,1796.434833453419,4400.475377057432
Namibia,2019,520.6576585345977,1667.613659944146,4243.09274481966
Namibia,2020,732.9331029968902,1535.494850778485,3787.499439732857
Namibia,2021,537.2617724372614,1405.4198682961473,3809.807533597145
Namibia,2022,456.80082999326567,1408.469225812569,3903.7334078892395
Nauru,2000,1475.2163650668765,1475.2163650668765,3045.328849695034
Nauru,2001,2961.5004935834154,2961.5004935834154,5700.163928158468
Nauru,2002,2975.6000793493354,2975.6000793493354,5156.217479548942
Nauru,2003,2982.403817476886,2982.403817476886,5182.717292989145
Nauru,2004,2982.1073558648113,2982.1073558648113,4958.594941942119
Nauru,2005,2985.3716787740073,2985.3716787740073,4946.368308658125
Nauru,2006,1993.2230416583618,1993.2230416583618,5366.34976796417
Nauru,2007,1996.0079840319363,1996.0079840319363,4181.643169016834
Nauru,2008,1998.201618543311,1998.201618543311,5039.432310059288
Nauru,2009,1996.8051118210863,1996.8051118210863,4751.28407417521
Nauru,2010,1991.4368216668329,1991.4368216668329,4730.930010610221
Nauru,2011,1980.5902158843337,1980.5902158843337,5382.453299639832
Nauru,2012,1947.9887016655305,1947.9887016655305,6632.10607690211
Nauru,2013,1901.6829894456594,1901.6829894456594,6710.625312129226
Nauru,2014,2792.7760193632466,2792.7760193632466,7649.089712931743
Nauru,2015,1369.3627898484572,1369.3627898484572,3851.7157497196145
Nauru,2016,2690.5829596412555,2690.5829596412555,7898.2277010259
Nauru,2017,2649.2405510420344,2649.2405510420344,7309.3813864346175
Nauru,2018,3485.231332229677,3485.231332229677,7124.017603582809
Nauru,2019,3452.14464486062,3452.14464486062,7655.243403406839
Nauru,2020,3435.54066821266,3435.54066821266,7769.406946254749
Nauru,2021,3416.1755914253995,3416.1755914253995,8282.366839441896
Nauru,2022,3389.5432590458436,3389.5432590458436,8466.19206696855
Nepal,2000,33.60966726470147,35.6466167958955,273.61054113681604
Nepal,2001,74.1579623925331,77.76564704946712,564.2862292039097
Nepal,2002,82.90898082319222,81.3297621408457,556.4384545387963
Nepal,2003,87.97622679928706,85.64057476036794,570.2896736342799
Nepal,2004,91.86422728578184,96.86102625948546,589.4699286861697
Nepal,2005,95.40295356901689,101.86450819321327,603.1901085709948
Nepal,2006,102.38872519449622,111.79945361310803,617.4776385887216
Nepal,2007,103.40261034477042,117.21451136555204,633.2261291365969
Nepal,2008,103.37147740849704,114.8571971205523,666.865095417138
Nepal,2009,113.34766248967036,133.95632839688318,692.4000008169186
Nepal,2010,116.30479052848897,140.44352063817536,721.2652213643022
Nepal,2011,125.98083911540479,152.9247180013584,742.6172526625764
Nepal,2012,128.20086787992628,156.89171366608542,775.3105784798393
Nepal,2013,126.85757547772026,174.70100394360335,801.0390608478566
Nepal,2014,137.32108959225394,186.8289561031455,846.6655417735989
Nepal,2015,62.177367301727614,93.98486444740908,437.7718177374312
Nepal,2016,149.52355285704098,227.14702407708376,875.1889437308548
Nepal,2017,163.50568760603326,255.6115116286459,951.8572985636407
Nepal,2018,172.36658141049924,271.37052693140583,1021.9149220401143
Nepal,2019,216.4421112023961,273.45613073863706,1077.1179649818762
Nepal,2020,213.34935916135612,308.97682273367917,1031.53618783934
Nepal,2021,326.71744640629464,362.34084398953553,1062.7888430628993
Nepal,2022,360.0822145096575,376.5719607815951,1113.5546234319727
Netherlands,2000,2764.7461026844157,3358.447542631751,20332.669067397725
Netherlands,2001,5742.1766426651075,6819.0684636467995,41297.31981977646
Netherlands,2002,5860.450559910196,6874.759310663883,41135.41909264014
Netherlands,2003,5884.019909151768,6931.149879367423,40981.84767531119
Netherlands,2004,6130.779689369325,7126.985325129398,41663.14777026017
Netherlands,2005,6037.426283104741,7158.146132064303,42411.34532957709
Netherlands,2006,5965.9486993259125,7278.800002520479,43841.122335856686
Netherlands,2007,6329.01501773687,7403.995288399931,45445.52289403836
Netherlands,2008,6458.2651413056365,7422.049177551701,46227.211144554756
Netherlands,2009,6796.573679940241,7092.392507665277,44304.41194188855
Netherlands,2010,7107.866355742151,7275.1810760551325,44659.27280959645
Netherlands,2011,6747.708660489973,7292.245873947482,45239.73187845623
Netherlands,2012,6103.863440573606,7125.053461774488,44631.87446973824
Netherlands,2013,5984.135613747611,7069.563553234051,44487.0306140116
Netherlands,2014,6053.95502925347,6927.3610780380295,45042.066960930686
Netherlands,2015,3216.9567712911094,3475.222408035739,22896.906771734855
Netherlands,2016,6691.597113241717,6979.906536074438,46655.03635451629
Netherlands,2017,6773.568094322811,6978.4562709091015,47670.105698258914
Netherlands,2018,6563.513688553093,7026.035387030264,48463.02995722095
Netherlands,2019,6921.35324822769,6970.9356205182,49254.01587588664
Netherlands,2020,6992.517845368804,6840.008026832555,47086.5803832096
Netherlands,2021,6889.847535887094,6904.106326317324,49780.844043353885
Netherlands,2022,6767.421152114612,6526.191597731696,51777.54316834096
New Caledonia,2015,5120.635100011301,5120.635100011301,15429.361853026647
New Zealand,2000,5043.160432381989,5043.160432381989,15424.093044162786
New Zealand,2001,10122.406906326505,10122.406906326505,31713.130177231902
New Zealand,2002,10183.614030644549,10183.614030644549,32636.137550376698
New Zealand,2003,10024.334525228447,10024.334525228445,33511.55049133524
New Zealand,2004,10341.284403669724,10341.284403669726,34367.00623622035
New Zealand,2005,10276.010546941145,10276.010546941145,35120.73551264269
New Zealand,2006,10285.331931367395,10285.331931367395,35659.596165659954
New Zealand,2007,10270.372650220179,10270.37265022018,36406.14080587872
New Zealand,2008,10185.92422179445,10185.92422179445,35651.01563737061
New Zealand,2009,9982.336261795195,9982.336261795195,35278.04077636558
New Zealand,2010,10184.568000551635,10184.568000551635,35392.017344657004
New Zealand,2011,10004.56204379562,10004.56204379562,35910.417363657725
New Zealand,2012,9924.91095937025,9924.91095937025,36531.74844983269
New Zealand,2013,9612.570631007859,9612.570631007859,37252.75705504783
New Zealand,2014,9502.93368758995,9502.93368758995,38014.643552972775
New Zealand,2015,4726.211654445264,4726.211654445264,19319.675097071333
New Zealand,2016,9153.39089115632,9153.39089115632,39197.32752587104
New Zealand,2017,9070.134618580687,9070.134618580687,39691.213319671864
New Zealand,2018,8923.397135044688,8923.397135044686,40350.91220037444
New Zealand,2019,8786.55205655527,8786.55205655527,40651.97446731006
New Zealand,2020,8516.364779379985,8516.364779379985,39596.52661742209
New Zealand,2021,8520.33729188269,8520.33729188269,41225.7927835812
New Zealand,2022,8555.460017196905,8555.460017196905,42320.892439076
Nicaragua,2000,226.97258589269813,237.92301766822303,729.1892713653154
Nicaragua,2001,485.47267250740737,489.40362532123265,1482.3188741420204
Nicaragua,2002,495.15438039778945,497.09616228170245,1475.4900387279436
Nicaragua,2003,518.1383939974243,516.2193629085449,1494.959920762301
Nicaragua,2004,532.9123641737241,532.9123641737241,1555.8781423107143
Nicaragua,2005,535.3694845009599,539.1133270499175,1601.491706344016
Nicaragua,2006,577.6127982756504,584.9944314804511,1644.3800520214313
Nicaragua,2007,582.1099776742632,593.0245397556556,1703.2075455840868
Nicaragua,2008,602.5184194005193,607.8980481451667,1736.6412811603184
Nicaragua,2009,609.9069034566871,609.9069034566871,1655.7284235339062
Nicaragua,2010,636.1711213169613,630.9423175801096,1704.3797185934113
Nicaragua,2011,654.7459370952412,649.5904572755935,1786.6429390455523
Nicaragua,2012,682.9018822504312,686.2909734774804,1876.1882236439953
Nicaragua,2013,696.8763395442228,703.5610046717453,1941.4508473510234
Nicaragua,2014,735.1860020585208,730.2408047352571,2006.6628452236218
Nicaragua,2015,373.2061104329077,374.0191956408225,1037.2272323001414
Nicaragua,2016,736.4424790290383,766.9270260912425,2140.1383129918254
Nicaragua,2017,715.6166391001215,767.8629866450419,2209.6548125658223
Nicaragua,2018,726.5534180822741,757.8030274621567,2107.353464563219
Nicaragua,2019,706.3914701224942,772.7120666623789,2019.9251627204146
Nicaragua,2020,577.2804061129578,740.2593070472229,1959.7883096760104
Nicaragua,2021,633.5837619555074,784.0787172893571,2136.103854036374
Nicaragua,2022,641.8395597218339,799.3279702091356,2187.9672891494233
Niger (the),2000,9.122795433041723,17.8111720359386,196.44930847052092
Niger (the),2001,15.09985154329291,33.55522565176202,406.9234936652638
Niger (the),2002,15.385681793005249,32.390909037905786,412.1237931925778
Niger (the),2003,15.628682508316023,33.60166739287945,406.3337574978762
Niger (the),2004,15.076320859084948,36.93698610475811,393.39878145319864
Niger (the),2005,16.719743370839836,41.435885745124814,407.1909310599244
Niger (the),2006,15.418491859842266,39.947910727773134,415.85202211480066
Niger (the),2007,14.861239927288006,45.25923068764984,413.4191262610662
Niger (the),2008,14.321131187094839,44.265314578293136,429.19554279887734
Niger (the),2009,16.307407169300678,49.54942947595207,421.6509013331357
Niger (the),2010,17.523892165218882,50.75886006477193,441.0791661120394
Niger (the),2011,19.794736730874774,55.308823218620695,434.986264873953
Niger (the),2012,21.86494650460518,57.74588435831624,463.0662654964024
Niger (the),2013,23.7582302019158,56.15581684089189,469.6902142008783
Niger (the),2014,23.41809591209034,61.40745150281467,482.7452474194604
Niger (the),2015,13.540962766464833,33.10013120691404,242.8312870876394
