ano,pais,%_energia_renovavel,%_pop_rural
2014,Myanmar,62.960389159138295,72.43327811827601
2014,Namibia,99.34640522875817,62.5872263921974
2014,Nauru,0.0,0.0
2014,Nepal,100.0,85.83980259688366
2014,Netherlands,11.410381978452497,21.00179296268733
2014,New Caledonia,11.627906976744185,30.621044750819305
2014,New Zealand,79.10065237651445,14.214980206664462
2014,Nicaragua,53.81165919282511,44.301005653290545
2014,Niger (the),2.2222222222222223,83.95396755022192
2014,Nigeria,16.697645600991322,60.38615383669297
2014,North Macedonia,23.977695167286246,42.076168989794034
2014,Norway,97.91311754684838,23.32818070364966
2014,Oman,0.0,24.629643128764737
2014,Pakistan,32.832916319154855,66.23581034314266
2014,"Palestine, State of",0.0,26.01299038061134
2014,Panama,55.80645161290323,38.07325429156649
2014,Papua New Guinea,33.41121495327102,86.50464210101772
2014,Paraguay,99.98195922785496,44.23809983944526
2014,Peru,52.37262191121802,26.44881791994208
2014,Philippines (the),25.61180888255859,53.58581175731499
2014,Poland,12.535522576570887,38.91030804789013
2014,Portugal,60.945945945945944,44.63196535087502
2014,Puerto Rico,1.6619183285849954,6.3302219597245575
2014,Qatar,0.2835051546391753,2.3408026483786872
2014,Romania,41.77449168207024,46.65320978224064
2014,Russian Federation (the),16.370043224957715,26.404650740179132
2014,Rwanda,48.78048780487805,86.76156825415013
2014,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2014,Saint Lucia,0.0,75.20079426702138
2014,Saint Vincent and the Grenadines,7.142857142857142,54.225333040440304
2014,Samoa,23.076923076923077,79.37934042703377
2014,Sao Tome and Principe,12.5,41.96953063307717
2014,Saudi Arabia,0.015234613040828763,19.011247414244195
2014,Senegal,9.090909090909092,57.51526681307178
2014,Serbia,32.98444976076555,45.80965743342215
2014,Seychelles,2.2222222222222223,47.99698431104209
2014,Sierra Leone,80.0,62.67177218376643
2014,Singapore,2.7991886409736306,0.0
2014,Slovakia,23.00036859565057,44.47121931455064
2014,Slovenia,38.48396501457726,48.33386413319501
2014,Solomon Islands,0.0,81.72248797047301
2014,Somalia,0.0,62.96465407068984
2014,South Africa,1.6878630868268174,41.363627802577845
2014,South Korea,2.3853584514600836,21.40789044026176
2014,South Sudan,0.0,81.1480035986298
2014,Spain,40.17635913132196,22.786954955789724
2014,Sri Lanka,39.30868167202573,81.62116064586681
2014,Sudan (the),78.43996494303244,67.83393796157173
2014,Suriname,30.219780219780223,33.916341381990165
2014,Sweden,55.84136493878614,15.355677699665774
2014,Switzerland,58.03367579908676,26.327524838085008
2014,Syrian Arab Republic (the),11.152941176470586,48.74471117526821
2014,Tajikistan,99.00990099009901,72.02686056903748
2014,"Tanzania, the United Republic of",42.6517571884984,74.17841867273223
2014,Thailand,8.177946593001842,63.07467402186617
2014,Timor-Leste,0.0,74.3726766827863
2014,Togo,34.285714285714285,64.84001034877231
2014,Tonga,0.0,76.99693975466168
2014,Trinidad and Tobago,0.0,45.553668877556355
2014,Tunisia,3.1101739588824455,36.32875044063233
2014,Turkey,20.885096249255806,33.33781795566652
2014,Turkmenistan,0.0,52.423231553741054
2014,Turks and Caicos Islands (the),0.0,7.8049446796885675
2014,Uganda,97.21362229102168,82.58674965844197
2014,Ukraine,5.562848703642928,32.39686696855527
2014,United Arab Emirates,0.26600308906813114,16.59770230075026
2014,United Kingdom,19.08128253667771,20.08237682461156
2014,United States of America,13.350309203346672,21.05962057473299
2014,Uruguay,94.76117103235747,7.902449483120104
2014,Uzbekistan,10.887892376681615,53.28517691184352
2014,Vanuatu,14.285714285714288,77.59928053360424
2014,Viet Nam,44.10619469026548,73.05210618448727
2014,Virgin Islands (U.S.),1.282051282051282,4.6503639334521685
2014,Yemen,0.13054830287206268,70.7786699223468
2014,Zambia,97.1763085399449,60.74308810580299
2014,Zimbabwe,55.172413793103445,68.11210137467388
2015,Afghanistan,87.28813559322035,76.2135496194912
2015,Albania,100.0,55.26151349052837
2015,Algeria,0.31958163858221966,37.60352003637994
2015,American Samoa,0.0,12.761450886947312
2015,Angola,54.601226993865026,45.88148879400851
2015,Antigua and Barbuda,2.857142857142857,69.76036448873506
2015,Argentina,23.676248108925872,10.576264593645078
2015,Armenia,28.874172185430467,34.81897002074489
2015,Aruba,18.556701030927837,53.908370239658254
2015,Australia,14.095043111933542,14.840975013739378
2015,Austria,77.03140174813855,39.80748488160606
2015,Azerbaijan,6.95970695970696,46.641270597871014
2015,Bahamas (the),0.0,18.311566236197198
2015,Bahrain,0.0351000351000351,11.334755882682886
2015,Bangladesh,1.3493000505987518,73.23808638498949
2015,Barbados,0.9615384615384616,65.9267040587268
2015,Belarus,0.9973599295981226,29.098225131972512
2015,Belgium,21.101855911150082,2.841583757570177
2015,Belize,91.66666666666666,54.113262104464454
2015,Benin,0.0,59.01385107530538
2015,Bermuda,1.4925373134328357,0.0
2015,Bhutan,100.0,72.24684030459298
2015,Bolivia,29.444444444444446,37.14818785703341
2015,Bosnia Herzegovina,33.77967133292757,57.37656185010527
2015,Botswana,0.0,43.70199780153715
2015,Brazil,74.20770104263445,19.1147630459624
2015,Brunei Darussalam,0.0,27.72519543234176
2015,Bulgaria,17.96345719564771,30.496186143266986
2015,Burkina Faso,9.900990099009901,78.51909728742048
2015,Burundi,83.33333333333334,90.39930878509969
2015,Cabo Verde,20.93023255813953,45.021507837740906
2015,Cambodia,44.54148471615721,80.45925054467189
2015,Cameroon,54.89949748743719,51.621672325010024
2015,Canada,63.84098747504085,20.698484543687428
2015,Cayman Islands (the),0.0,0.0
2015,Central African Republic (the),100.0,61.48983391276622
2015,Chad,3.3333333333333335,78.09127321644192
2015,Chile,43.19850487251368,14.233961734755335
2015,China,23.968369168538395,59.79058459005371
2015,Colombia,63.344876234449146,24.966606102080572
2015,Comoros (the),0.0,71.80901720670182
2015,Congo (the Democratic Republic of the),99.88901220865705,62.187267568573226
2015,Congo (the),39.492753623188406,38.999825579524725
2015,Costa Rica,98.97864438254412,36.10177341445153
2015,Cote d'Ivoire,16.551724137931036,54.80762136310784
2015,Croatia,66.90391459074732,46.57954027629998
2015,Cuba,4.4139283962726825,24.77065267772057
2015,Cyprus,8.81057268722467,32.55362846470333
2015,Czechia,11.407443326463815,25.77619338201827
2015,Denmark,65.77484364141765,14.128728229913836
2015,Djibouti,0.0,22.582972087976923
2015,Dominica,13.333333333333334,34.007998158697276
2015,Dominican Republic (the),7.888888888888888,33.32669983036039
2015,Ecuador,51.10336817653891,39.80621268999671
2015,Egypt,8.58494197877138,57.03607318425522
2015,El Salvador,58.388157894736835,40.25116895482385
2015,Equatorial Guinea,36.15384615384616,41.60148144995432
2015,Eritrea,0.0,73.4130058730832
2015,Estonia,15.36945812807882,30.241691941686753
2015,Eswatini,94.73684210526315,77.79343759763533
2015,Ethiopia,100.0,83.4963430494329
2015,Faroe Islands (the),59.375,58.36281466636674
2015,Fiji,48.387096774193544,51.54186883069863
2015,Finland,44.4978866054511,17.649059072426713
2015,France,15.996098512557912,23.342500774452652
2015,French Polynesia,29.41176470588236,41.2744692020128
2015,Gabon,43.39622641509434,18.96323391767309
2015,Gambia (the),0.0,48.92308465712736
2015,Georgia,77.86046511627906,45.026037321708195
2015,Germany,29.435048578625405,24.887642004631484
2015,Ghana,49.914089347079035,53.30625943593253
2015,Greece,29.08912830558276,25.871853813110274
2015,Greenland,82.35294117647058,17.535762354538633
2015,Grenada,0.0,64.90015027135779
2015,Guam,1.7543859649122806,5.466177496134137
2015,Guatemala,61.145926589077895,53.47025467957962
2015,Guinea,78.94736842105264,67.93026103071557
2015,Guinea-Bissau,0.0,62.44685993300904
2015,Guyana,3.0,71.76472295884729
2015,Haiti,7.766990291262135,59.397179234911135
2015,Honduras,46.211312700106724,51.42720327977608
2015,Hong Kong,0.18489170628631804,0.14014180501302084
2015,Hungary,10.61655126937026,33.07774188282649
2015,Iceland,100.0,7.588545139505748
2015,India,15.370244308297407,70.8095958693719
2015,Indonesia,13.79480434067741,56.68861926713492
2015,Iran (Islamic Republic of),4.785184127890379,34.41785096174315
2015,Iraq,3.6947904869762174,30.56393565692555
2015,Ireland,28.031383737517835,40.17246334675556
2015,Israel,1.8994239451969486,8.577336761670228
2015,Italy,38.93099749731856,32.12338839302942
2015,Jamaica,10.280373831775702,47.82394938690569
2015,Japan,14.951656117733855,17.491000948439844
2015,Jordan,1.2067156348373556,16.535868922777283
2015,Kazakhstan,10.312090790048014,43.45564227636765
2015,Kenya,89.80632008154944,78.1249956831898
2015,Kiribati,0.0,55.560986574283845
2015,Kuwait,0.014641288433382138,0.7182267515214537
2015,Kyrgyzstan,85.06191950464397,63.80314282821662
2015,Lao People's Democratic Republic (the),86.01485148514851,75.15147346491456
2015,Latvia,50.18050541516246,31.508007444963265
2015,Lebanon,2.682403433476395,13.772391495329856
2015,Lesotho,100.0,79.54124719932682
2015,Liberia,0.0,50.548489662085686
2015,Libya,0.02665955745134631,22.637723352159146
2015,Lithuania,39.71631205673759,32.725312414499534
2015,Luxembourg,32.08955223880597,18.31544382000597
2015,Macao,21.05263157894737,0.05637402818701409
2015,Madagascar,54.18994413407822,69.87176852974495
2015,Malawi,94.00921658986175,85.39047793575003
2015,Malaysia,9.952701352341617,35.73375604239038
2015,Maldives,1.6129032258064515,67.78620973650574
2015,Mali,48.20717131474104,67.31858434214801
2015,Malta,7.692307692307692,7.458105960599003
2015,Mauritania,27.58620689655173,55.584708410627336
2015,Mauritius,22.742474916387962,57.55993897153991
2015,Mexico,15.543240108261374,24.35607837560015
2015,Moldova,4.470198675496689,55.351695325475895
2015,Mongolia,3.9927404718693285,38.42465796267784
2015,Montenegro,49.666666666666664,37.774068970238176
2015,Morocco,16.08157806753594,45.08451961519508
2015,Mozambique,92.98150163220893,69.39445087376771
2015,Myanmar,59.50617283950618,72.43327811827601
2015,Namibia,97.46835443037975,62.5872263921974
2015,Nauru,0.0,0.0
2015,Nepal,100.0,85.83980259688366
2015,Netherlands,12.560785393155335,21.00179296268733
2015,New Caledonia,14.13793103448276,30.621044750819305
2015,New Zealand,80.07803534542116,14.214980206664462
2015,Nicaragua,50.108932461873636,44.301005653290545
2015,Niger (the),1.8518518518518516,83.95396755022192
2015,Nigeria,19.505577328911667,60.38615383669297
2015,North Macedonia,35.929203539823014,42.076168989794034
2015,Norway,97.95104895104897,23.32818070364966
2015,Oman,0.0,24.629643128764737
2015,Pakistan,33.64659987587552,66.23581034314266
2015,"Palestine, State of",1.9230769230769231,26.01299038061134
2015,Panama,65.33980582524272,38.07325429156649
2015,Papua New Guinea,31.346578366445915,86.50464210101772
2015,Paraguay,100.0,44.23809983944526
2015,Peru,52.7242593743526,26.44881791994208
2015,Philippines (the),25.4126213592233,53.58581175731499
2015,Poland,13.81010346926354,38.91030804789013
2015,Portugal,47.6339460305045,44.63196535087502
2015,Puerto Rico,1.8181818181818181,6.3302219597245575
2015,Qatar,0.3122748018256065,2.3408026483786872
2015,Romania,39.887298202863235,46.65320978224064
2015,Russian Federation (the),15.826893353941268,26.404650740179132
2015,Rwanda,56.86274509803923,86.76156825415013
2015,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2015,Saint Lucia,0.0,75.20079426702138
2015,Saint Vincent and the Grenadines,13.333333333333334,54.225333040440304
2015,Samoa,30.76923076923077,79.37934042703377
2015,Sao Tome and Principe,10.0,41.96953063307717
2015,Saudi Arabia,0.014259639516313028,19.011247414244195
2015,Senegal,9.00900900900901,57.51526681307178
2015,Serbia,26.89545091779728,45.80965743342215
2015,Seychelles,2.1739130434782608,47.99698431104209
2015,Sierra Leone,75.0,62.67177218376643
2015,Singapore,2.903739061256961,0.0
2015,Slovakia,22.727272727272727,44.47121931455064
2015,Slovenia,29.391891891891888,48.33386413319501
2015,Solomon Islands,0.0,81.72248797047301
2015,Somalia,0.0,62.96465407068984
2015,South Africa,2.743610223642172,41.363627802577845
2015,South Korea,2.774735304855787,21.40789044026176
2015,South Sudan,0.0,81.1480035986298
2015,Spain,35.02543565320922,22.786954955789724
2015,Sri Lanka,48.71212121212121,81.62116064586681
2015,Sudan (the),64.62948815889992,67.83393796157173
2015,Suriname,26.344086021505376,33.916341381990165
2015,Sweden,63.27160493827161,15.355677699665774
2015,Switzerland,62.23702134100198,26.327524838085008
2015,Syrian Arab Republic (the),2.4430871737923376,48.74471117526821
2015,Tajikistan,99.06759906759906,72.02686056903748
2015,"Tanzania, the United Republic of",33.537519142419605,74.17841867273223
2015,Thailand,7.765843783388629,63.07467402186617
2015,Timor-Leste,0.0,74.3726766827863
2015,Togo,13.636363636363635,64.84001034877231
2015,Tonga,0.0,76.99693975466168
2015,Trinidad and Tobago,0.10449320794148381,45.553668877556355
2015,Tunisia,2.977412731006161,36.32875044063233
2015,Turkey,31.95553348359247,33.33781795566652
2015,Turkmenistan,0.0,52.423231553741054
2015,Turks and Caicos Islands (the),0.0,7.8049446796885675
2015,Uganda,97.74647887323944,82.58674965844197
2015,Ukraine,4.337732160312806,32.39686696855527
2015,United Arab Emirates,0.23551577955723035,16.59770230075026
2015,United Kingdom,24.599403901201054,20.08237682461156
2015,United States of America,13.626135225600452,21.05962057473299
2015,Uruguay,93.15866084425036,7.902449483120104
2015,Uzbekistan,11.879463508099635,53.28517691184352
2015,Vanuatu,16.666666666666664,77.59928053360424
2015,Viet Nam,34.78046069289199,73.05210618448727
2015,Virgin Islands (U.S.),1.282051282051282,4.6503639334521685
2015,Yemen,2.083333333333333,70.7786699223468
2015,Zambia,97.03923019985196,60.74308810580299
2015,Zimbabwe,52.55474452554745,68.11210137467388
2016,Afghanistan,87.60330578512398,76.2135496194912
2016,Albania,100.0,55.26151349052837
2016,Algeria,0.47860360360360354,37.60352003637994
2016,American Samoa,0.0,12.761450886947312
2016,Angola,58.56102003642988,45.88148879400851
2016,Antigua and Barbuda,0.0,69.76036448873506
2016,Argentina,21.395570050278568,10.576264593645078
2016,Armenia,32.816901408450704,34.81897002074489
2016,Aruba,14.893617021276595,53.908370239658254
2016,Australia,16.163884908802228,14.840975013739378
2016,Austria,78.74209958378295,39.80748488160606
2016,Azerbaijan,8.410462776659958,46.641270597871014
2016,Bahamas (the),0.0,18.311566236197198
2016,Bahrain,0.03506311360448808,11.334755882682886
2016,Bangladesh,1.7947604573744391,73.23808638498949
2016,Barbados,1.9047619047619047,65.9267040587268
2016,Belarus,1.2809055704498065,29.098225131972512
2016,Belgium,16.901909619262245,2.841583757570177
2016,Belize,94.73684210526315,54.113262104464454
2016,Benin,0.0,59.01385107530538
2016,Bermuda,1.5151515151515151,0.0
2016,Bhutan,100.0,72.24684030459298
2016,Bolivia,20.752688172043012,37.14818785703341
2016,Bosnia Herzegovina,31.677018633540367,57.37656185010527
2016,Botswana,0.0,43.70199780153715
2016,Brazil,80.46779180846103,19.1147630459624
2016,Brunei Darussalam,0.0,27.72519543234176
2016,Bulgaria,15.809566584325172,30.496186143266986
2016,Burkina Faso,16.161616161616163,78.51909728742048
2016,Burundi,88.88888888888889,90.39930878509969
2016,Cabo Verde,20.0,45.021507837740906
2016,Cambodia,46.422338568935416,80.45925054467189
2016,Cameroon,61.60337552742615,51.621672325010024
2016,Canada,64.61872334056724,20.698484543687428
2016,Cayman Islands (the),0.0,0.0
2016,Central African Republic (the),100.0,61.48983391276622
2016,Chad,6.451612903225806,78.09127321644192
2016,Chile,42.88976278066726,14.233961734755335
2016,China,24.828799509551352,59.79058459005371
2016,Colombia,65.61638440330839,24.966606102080572
2016,Comoros (the),0.0,71.80901720670182
2016,Congo (the Democratic Republic of the),99.8911860718172,62.187267568573226
2016,Congo (the),38.0952380952381,38.999825579524725
2016,Costa Rica,98.25046040515655,36.10177341445153
2016,Cote d'Ivoire,16.422287390029325,54.80762136310784
2016,Croatia,66.34920634920634,46.57954027629998
2016,Cuba,4.428223844282239,24.77065267772057
2016,Cyprus,8.793456032719838,32.55362846470333
2016,Czechia,11.451219512195122,25.77619338201827
2016,Denmark,60.49342105263158,14.128728229913836
2016,Djibouti,0.0,22.582972087976923
2016,Dominica,25.0,34.007998158697276
2016,Dominican Republic (the),11.075612353567626,33.32669983036039
2016,Ecuador,59.97790868924889,39.80621268999671
2016,Egypt,8.411711568096072,57.03607318425522
2016,El Salvador,58.85245901639345,40.25116895482385
2016,Equatorial Guinea,33.57142857142858,41.60148144995432
2016,Eritrea,0.0,73.4130058730832
2016,Estonia,13.064913722267871,30.241691941686753
2016,Eswatini,91.66666666666666,77.79343759763533
2016,Ethiopia,100.0,83.4963430494329
2016,Faroe Islands (the),48.38709677419356,58.36281466636674
2016,Fiji,54.736842105263165,51.54186883069863
2016,Finland,44.232727272727274,17.649059072426713
2016,France,17.715267339488943,23.342500774452652
2016,French Polynesia,30.88235294117647,41.2744692020128
2016,Gabon,37.89954337899543,18.96323391767309
2016,Gambia (the),0.0,48.92308465712736
2016,Georgia,80.5047867711053,45.026037321708195
