Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1411.2451,214326.8,1447589143238.1665,468.00760000000014,76.1178,379959947.0,8241769.605590447,152064395.0,8769213.0,1983.1741,72503.50473115974,227895552.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1436.8567000000005,214565.7,1525327175294.9543,531.1189,78.77369999999999,386631346.0,,153527043.0,8769213.0,2078.4396000000006,,233104303.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1503.9151999999997,214660.19999999995,1573202334117.6953,546.5489,78.70580000000001,393349907.0,,155051374.0,8769213.0,2164.6087,,238298533.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1518.1667000000002,214816.2,1601851026486.63,546.3121,79.6707,400206414.0,,156599997.0,8769213.0,2184.3643,,243606417.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1559.9763,215197.5,1616278094867.2605,525.3069,78.31500000000001,407148671.0,,158169040.0,8769211.0,2207.9682,,248979631.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1504.1296,215507.8,1565509029240.6072,480.1481000000001,77.92530000000001,413658033.0,,159499846.0,8769211.0,2110.8255,,254158187.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1579.9190999999998,215865.433,1632967485202.7205,515.1793,79.11720000000001,420057840.0,,160655627.0,8769209.0,2227.0229,,259402213.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1619.0745000000002,216191.511,1700020860647.3032,535.6927000000001,79.73740000000001,427185536.0,,162004339.0,8769209.0,2291.5323,,265181197.0
Middle East & North Africa (IDA & IBRD countries),TMN,2023,1642.1681,,1754941215333.6978,548.0688,80.5447,434952414.0,,163608626.0,,2332.074,,271343788.0
Middle East & North Africa (excluding high income),MNA,1960,,,136043943338.63033,,,97138700.0,,64331147.0,,,,32807553.0
Middle East & North Africa (excluding high income),MNA,1961,,,140626868125.9858,,,99660885.0,,65289279.0,8777960.0,,,34371606.0
Middle East & North Africa (excluding high income),MNA,1962,,,143877565806.96204,,,102288730.0,,66275364.0,8777960.0,,,36013366.0
Middle East & North Africa (excluding high income),MNA,1963,,,160635119067.40152,,,105030514.0,,67290111.0,8777960.0,,,37740403.0
Middle East & North Africa (excluding high income),MNA,1964,,,177663508160.44647,,,107860080.0,,68312426.0,8777960.0,,,39547654.0
Middle East & North Africa (excluding high income),MNA,1965,,,199895328154.8516,,,110767062.0,,69304608.0,8777960.0,,,41462454.0
Middle East & North Africa (excluding high income),MNA,1966,,,214626260178.59415,,,113811829.0,,70392207.0,8777960.0,,,43419622.0
Middle East & North Africa (excluding high income),MNA,1967,,,231563684638.90912,,,117013328.0,,71626237.0,8777960.0,,,45387091.0
Middle East & North Africa (excluding high income),MNA,1968,,,262055067705.20724,,,120310263.0,,72850950.0,8777960.0,,,47459313.0
Middle East & North Africa (excluding high income),MNA,1969,,,292936828943.8694,,,123706020.0,,74088430.0,8777960.0,,,49617590.0
Middle East & North Africa (excluding high income),MNA,1970,216.4179,,317473924489.3287,398.6494,29.1755,127174194.0,,75318342.0,8777960.0,644.255,,51855852.0
Middle East & North Africa (excluding high income),MNA,1971,217.4744,,337224886634.4991,400.9794999999999,29.5472,130683752.0,,76555650.0,8777960.0,647.8580000000001,,54128102.0
Middle East & North Africa (excluding high income),MNA,1972,236.21270000000004,,381915399050.0813,396.4100000000001,30.155800000000003,134260715.0,,77771499.0,8777960.0,662.601,,56489216.0
Middle East & North Africa (excluding high income),MNA,1973,269.55750000000006,,402090901007.48096,436.9074,30.4383,137949196.0,,79002020.0,8777960.0,736.7761999999999,,58947176.0
Middle East & North Africa (excluding high income),MNA,1974,273.0905,,433496958504.32,415.3839,31.3561,141784043.0,,80296359.0,8777960.0,719.7016000000002,,61487684.0
Middle East & North Africa (excluding high income),MNA,1975,283.6981,,446505108643.7496,415.4861,32.261900000000004,145952255.0,,81737748.0,8777960.0,731.2805,,64214507.0
Middle East & North Africa (excluding high income),MNA,1976,336.0638,,519071872511.82416,458.3418000000001,33.4581,150378878.0,,83294238.0,8777960.0,828.0973999999999,,67084640.0
Middle East & North Africa (excluding high income),MNA,1977,349.52760000000006,,526666645351.0175,458.3028,34.604,154855804.0,,84901213.0,8777960.0,843.0579999999999,,69954591.0
Middle East & North Africa (excluding high income),MNA,1978,361.491,,511737547582.3083,463.26630000000006,35.003800000000005,159473249.0,,86553434.0,8777960.0,860.524,,72919815.0
Middle East & North Africa (excluding high income),MNA,1979,376.1513000000001,,506594041117.5342,456.3993000000001,36.45450000000001,164323587.0,,88295751.0,8777960.0,869.8967000000001,,76027836.0
Middle East & North Africa (excluding high income),MNA,1980,357.8521,,481837891380.3975,371.65310000000005,37.5868,169488204.0,,90138257.0,8777960.0,768.2204999999999,,79349947.0
Middle East & North Africa (excluding high income),MNA,1981,343.57550000000003,,468846682276.9561,275.2247,38.3967,175548888.0,,92374736.0,8777960.0,658.4244000000001,,83174152.0
Middle East & North Africa (excluding high income),MNA,1982,384.2875000000001,,523224741129.966,296.60190000000006,39.4238,181764163.0,,94666915.0,8777960.0,721.7746999999999,,87097248.0
Middle East & North Africa (excluding high income),MNA,1983,421.31049999999993,,546582545234.25446,302.5879,41.2627,187576228.0,,96740264.0,8777960.0,766.6093999999998,,90835964.0
Middle East & North Africa (excluding high income),MNA,1984,438.3212,,543575397360.6101,311.0873,41.4729,193686969.0,,98884178.0,8777960.0,792.7583999999999,,94802791.0
Middle East & North Africa (excluding high income),MNA,1985,466.8191,,564574795286.7577,326.8205,43.04180000000001,199910202.0,,101056438.0,8777960.0,839.1586999999998,,98853764.0
Middle East & North Africa (excluding high income),MNA,1986,475.2937,,547914710422.4875,335.4818,45.31389999999999,206230968.0,,103201452.0,8777960.0,858.1993999999999,,103029516.0
Middle East & North Africa (excluding high income),MNA,1987,496.1427999999999,,548398079580.011,365.1882,46.0947,212583142.0,,105419561.0,8777960.0,909.6149000000004,,107163581.0
Middle East & North Africa (excluding high income),MNA,1988,506.1056,,552559326482.6232,402.3918000000001,46.82579999999999,218765632.0,,107695376.0,8777960.0,957.1034,,111070256.0
Middle East & North Africa (excluding high income),MNA,1989,531.1941999999999,,566066390990.1184,435.4923999999999,49.0874,224910078.0,,109963976.0,8777960.0,1017.5042,,114946102.0
Middle East & North Africa (excluding high income),MNA,1990,568.5598000000001,191100.969,628009437918.2961,423.4109,49.333,233120964.0,8274102.490884281,112903775.0,8777960.0,1043.3197000000002,46191.21034884865,120217189.0
Middle East & North Africa (excluding high income),MNA,1991,588.9021999999999,191395.572,631338297823.2826,376.2556,49.20380000000001,239311370.0,,115119747.0,8777960.0,1017.0978,,124191623.0
Middle East & North Africa (excluding high income),MNA,1992,644.6484000000003,191690.175,659474292324.7244,381.4236,53.4244,245170118.0,,116957101.0,8777960.0,1081.9596,,128213017.0
Middle East & North Africa (excluding high income),MNA,1993,673.9132000000001,191984.778,669347691747.916,389.6941,53.5842,250408196.0,,118409693.0,8777960.0,1119.1630999999998,,131998503.0
Middle East & North Africa (excluding high income),MNA,1994,724.8673000000002,192279.381,682978828294.8656,409.3209,53.8115,255476523.0,,119759808.0,8777960.0,1189.6662,,135716715.0
Middle East & North Africa (excluding high income),MNA,1995,751.7575,192573.985,700547886386.2742,416.31610000000006,55.8967,260799200.0,,121349317.0,8777960.0,1225.3472,,139449883.0
Middle East & North Africa (excluding high income),MNA,1996,765.8787,192868.588,743846868263.6316,427.1881,57.98219999999999,266048568.0,,122925955.0,8777960.0,1252.734,,143122613.0
Middle East & North Africa (excluding high income),MNA,1997,805.4219999999999,193163.191,773148501654.6278,428.1598,59.8574,271351021.0,,124478718.0,8777960.0,1295.3774999999998,,146872303.0
Middle East & North Africa (excluding high income),MNA,1998,791.1801999999999,193457.794,819265457805.2631,410.7842,62.345900000000015,276793615.0,,126016448.0,8777960.0,1266.7622,,150777167.0
Middle East & North Africa (excluding high income),MNA,1999,818.1940000000002,193752.397,854626154736.994,418.8189,62.5752,282340257.0,,127556859.0,8777960.0,1303.4998,,154783398.0
Middle East & North Africa (excluding high income),MNA,2000,856.7122999999999,194047.0,906085491097.058,445.5447,63.2685,287971068.0,8260706.230096096,129092761.0,8777960.0,1371.9735,59587.47113860727,158878307.0
Middle East & North Africa (excluding high income),MNA,2001,900.1210000000001,196013.4,931218762788.8596,417.68750000000006,64.5874,293668448.0,,130626260.0,8777960.0,1391.0126,,163042188.0
Middle East & North Africa (excluding high income),MNA,2002,921.0314,197979.8,960507885050.192,402.129,65.93419999999999,298939850.0,,131983649.0,8777960.0,1400.1057999999998,,166956201.0
Middle East & North Africa (excluding high income),MNA,2003,946.7178,199946.2,982479013367.6924,439.5194,65.32839999999999,304445309.0,,133403941.0,8777960.0,1465.1119,,171041368.0
Middle East & North Africa (excluding high income),MNA,2004,1006.1421,201912.6,1058398518018.546,443.9344,68.87210000000002,310771929.0,,135079636.0,8777960.0,1534.6962,,175692293.0
Middle East & North Africa (excluding high income),MNA,2005,1080.2841,203879.0,1105720237096.9204,455.3586,69.8798,317382998.0,,136715122.0,8777960.0,1624.1969,,180667876.0
Middle East & North Africa (excluding high income),MNA,2006,1134.2741999999998,205845.4,1164062911495.7405,473.2865,71.2206,324051680.0,,138327401.0,8777960.0,1698.3782,,185724279.0
Middle East & North Africa (excluding high income),MNA,2007,1178.9127999999998,207811.8,1234105006921.8452,455.8142,72.4615,330435022.0,,139932524.0,8777960.0,1727.318,,190502498.0
Middle East & North Africa (excluding high income),MNA,2008,1224.9202000000002,209778.2,1279935853454.5432,462.5589000000001,73.5722,336700258.0,,141474540.0,8777960.0,1782.2461,,195225718.0
Middle East & North Africa (excluding high income),MNA,2009,1264.255,211744.6,1312579952638.452,464.8911999999999,75.66089999999998,343195616.0,,143028709.0,8775420.0,1826.5601,,200166907.0
Middle East & North Africa (excluding high income),MNA,2010,1292.9298,213711.0,1382924514541.016,484.3081,78.25269999999999,349872902.0,,144632880.0,8775420.0,1877.1592,,205240022.0
Middle East & North Africa (excluding high income),MNA,2011,1296.8621,213854.44,1369946047959.4438,469.7783,78.649,356552266.0,,146569447.0,8775420.0,1867.171,,209982819.0
Middle East & North Africa (excluding high income),MNA,2012,1365.1128,213997.88,1418602089750.607,478.7157,79.3897,363339829.0,,148533706.0,8775420.0,1945.5657,,214806123.0
Middle East & North Africa (excluding high income),MNA,2013,1388.7134,214141.32,1425055453807.6682,467.4872000000001,78.4843,370454605.0,,150293670.0,8775232.0,1957.7958,,220160935.0
Middle East & North Africa (excluding high income),MNA,2014,1421.2534,214284.76,1454386188181.167,462.7603,77.51369999999999,377506892.0,,151840265.0,8775232.0,1986.7052,,225666627.0
Middle East & North Africa (excluding high income),MNA,2015,1411.2451,214428.19999999995,1461561543238.1665,468.00760000000014,76.1178,384230039.0,8246160.476481249,153116204.0,8775233.0,1983.1741,74133.22474586265,231113835.0
Middle East & North Africa (excluding high income),MNA,2016,1436.8567000000005,214667.1,1540538175294.9543,531.1189,78.77369999999999,390998434.0,,154591390.0,8775233.0,2078.4396000000006,,236407044.0
Middle East & North Africa (excluding high income),MNA,2017,1503.9151999999997,214761.59999999995,1588629234117.6956,546.5489,78.70580000000001,397804712.0,,156125249.0,8775233.0,2164.6087,,241679463.0
Middle East & North Africa (excluding high income),MNA,2018,1518.1667000000002,214917.6,1617467226486.6304,546.3121,79.6707,404775501.0,,157689085.0,8775233.0,2184.3643,,247086416.0
Middle East & North Africa (excluding high income),MNA,2019,1559.9763,215298.9,1632107094867.2607,525.3069,78.31500000000001,411833977.0,,159272898.0,8775231.0,2207.9682,,252561079.0
Middle East & North Africa (excluding high income),MNA,2020,1504.1296,215609.19999999995,1579546429240.6074,480.1481000000001,77.92530000000001,418461302.0,,160618095.0,8775231.0,2110.8255,,257843207.0
Middle East & North Africa (excluding high income),MNA,2021,1579.9190999999998,215966.833,1647989185202.721,515.1793,79.11720000000001,424980589.0,,161787712.0,8775234.0,2227.0229,,263192877.0
Middle East & North Africa (excluding high income),MNA,2022,1619.0745000000002,216191.511,1715655860647.3037,535.6927000000001,79.73740000000001,432229148.0,,163149693.0,8769209.0,2291.5323,,269079455.0
Middle East & North Africa (excluding high income),MNA,2023,1642.1681,,1769717497183.5125,548.0688,80.5447,440118189.0,,164766689.0,,2332.074,,275351500.0
Middle income,MIC,1960,,,1609363908924.9246,,,1970293325.0,,1533330494.0,,,,435977985.0
Middle income,MIC,1961,,,1628167026023.2063,,,1996885454.0,,1544351435.0,63806103.0,,,451522598.0
Middle income,MIC,1962,,,1682038558474.2185,,,2036499219.0,,1565435598.0,63806103.0,,,470026671.0
Middle income,MIC,1963,,,1764965474622.2654,,,2088133586.0,,1595862257.0,63806103.0,,,491208592.0
Middle income,MIC,1964,,,1908226777240.3247,,,2140061515.0,,1625877529.0,63806103.0,,,513093716.0
Middle income,MIC,1965,,,2025973993487.2544,,,2192727365.0,,1661420596.0,63806103.0,,,530186601.0
Middle income,MIC,1966,,,2127226857027.018,,,2248823830.0,,1699195294.0,63806103.0,,,548475950.0
Middle income,MIC,1967,,,2196494272805.218,,,2304918125.0,,1736341712.0,63806103.0,,,567388746.0
Middle income,MIC,1968,,,2332782882396.116,,,2362651796.0,,1774444498.0,63806103.0,,,586993090.0
Middle income,MIC,1969,,,2524929441183.9272,,,2422538687.0,,1813971801.0,63806103.0,,,607335426.0
Middle income,MIC,1970,3125.6348,,2729566465862.843,3677.335399999999,581.4586000000002,2483992298.0,,1854476242.0,63806103.0,7375.504399999998,,628266501.0
Middle income,MIC,1971,3149.8369,,2899456358551.91,3745.3451,589.8897000000001,2545962589.0,,1894435851.0,63806103.0,7476.759999999999,,650253717.0
Middle income,MIC,1972,3343.6889,,3081969241882.85,3800.1944,602.3887999999998,2607031812.0,,1932475907.0,63806103.0,7737.569700000001,,673254326.0
Middle income,MIC,1973,3578.0968,,3298664103177.956,3926.012100000001,616.2449,2668970427.0,,1969838766.0,63806103.0,8111.475300000001,,697800485.0
Middle income,MIC,1974,3734.4066,,3497617061457.078,3958.478200000001,629.7208,2730495461.0,,2005296526.0,63806103.0,8313.463099999995,,723835812.0
Middle income,MIC,1975,3996.934,,3647752853544.693,3993.973100000001,649.4408000000001,2790787485.0,,2040788351.0,63806103.0,8632.862700000001,,748601448.0
Middle income,MIC,1976,4219.5865,,3878493260164.455,4106.1091000000015,674.0440999999998,2850242950.0,,2073698754.0,63806103.0,8994.510699999997,,775109316.0
Middle income,MIC,1977,4468.713000000001,,4057968474851.599,4162.674499999998,704.2536999999999,2909304446.0,,2105732960.0,63803983.0,9331.339,,802097029.0
Middle income,MIC,1978,4775.817200000001,,4211091418244.645,4181.126,725.6120000000004,2969050773.0,,2134555787.0,63803983.0,9678.3544,,832978737.0
Middle income,MIC,1979,4959.046800000001,,4408258338367.376,4221.304100000002,748.3044000000001,3030371149.0,,2160891037.0,63806023.0,9926.898400000002,,867920325.0
Middle income,MIC,1980,4998.6409,,4617895348263.316,4161.8602,772.2365000000001,3093876462.0,,2187717262.0,63806103.0,9932.469500000008,,904554382.0
Middle income,MIC,1981,4986.0387,,4704943396639.651,4040.612499999999,777.1102999999999,3159721144.0,,2215035181.0,63806103.0,9803.3563,,943039398.0
Middle income,MIC,1982,5135.757399999998,,4840058470496.198,4070.695100000001,799.4178000000002,3228341255.0,,2244688584.0,63806103.0,10005.9881,,981969505.0
Middle income,MIC,1983,5282.800100000003,,4918095084502.314,4124.602999999999,825.1247999999999,3297307864.0,,2275308557.0,63806103.0,10234.175700000002,,1020280062.0
Middle income,MIC,1984,5536.196500000002,,5153514430645.989,4218.130199999999,851.0093000000002,3366017947.0,,2304598035.0,63806103.0,10610.283799999996,,1059663094.0
Middle income,MIC,1985,5660.3604,,5386662155607.881,4260.980699999999,851.0009000000001,3436122376.0,,2334085506.0,63806103.0,10780.6953,,1100240852.0
Middle income,MIC,1986,5898.5210000000025,,5586676254684.941,4331.109799999999,875.1167000000002,3508312729.0,,2364324216.0,63806103.0,11112.155200000005,,1142151541.0
Middle income,MIC,1987,6216.1079,,5846338618179.542,4377.9808,906.8129,3582381481.0,,2395229215.0,63804763.0,11509.3403,,1185271676.0
Middle income,MIC,1988,6483.122899999999,,6086359331486.007,4501.805,933.2644,3656928992.0,,2425770776.0,63804773.0,11925.894300000007,,1229240334.0
Middle income,MIC,1989,6678.479599999998,,6276397588758.217,4649.238399999998,946.6536000000002,3731182964.0,,2455496547.0,63804773.0,12282.186900000006,,1273740078.0
Middle income,MIC,1990,6973.9940000000015,,6480809895766.262,4648.477499999998,957.8063,3807403275.0,77085776.35037626,2485176872.0,63805443.0,12585.160499999998,902740.069865651,1320252613.0
Middle income,MIC,1991,7162.6883000000025,,6666329457704.554,4603.633799999999,969.3896000000004,3880119936.0,,2512447110.0,63805473.0,12743.515599999995,,1365667464.0
Middle income,MIC,1992,7249.8373,19677549.245000005,6955418852198.494,4645.7528,984.5001,3950691232.5,,2537689564.5,63805503.0,12884.438800000004,,1410961945.0
Middle income,MIC,1993,7448.565200000001,19611529.346,7310380832615.986,4644.791499999999,990.5673,4019972454.0,,2561458678.0,63805593.0,13088.629799999995,,1456441112.0
Middle income,MIC,1994,7629.155200000002,19545509.446,7689530958023.069,4736.0945,1008.8755000000002,4088593648.5,,2584111786.5,63798670.0,13379.656400000002,,1502376606.0
Middle income,MIC,1995,8109.974600000001,19479489.548,8040657936042.621,4845.616699999999,1062.4861,4157084205.0,,2606043489.0,63798670.0,14023.5742,,1548903202.0
Middle income,MIC,1996,8200.4942,19413469.65000001,8541575128629.873,4940.269999999999,1090.9043999999997,4225598047.5,,2627139590.5,63798660.0,14240.4602,,1596289704.0
Middle income,MIC,1997,8483.419000000005,19347449.75,9022612556555.04,4898.599700000001,1073.7067999999997,4294084642.5,,2647366470.5,63798650.0,14468.245800000002,,1644520888.0
Middle income,MIC,1998,8614.7626,19281429.85,9319575078680.64,4854.399100000001,1102.6908,4362241927.5,,2666475981.5,63771460.0,14590.0536,,1693686982.0
Middle income,MIC,1999,8639.8617,19215409.951,9660280599270.371,4880.330700000001,1123.3685999999996,4429131954.0,,2683946703.0,63771460.0,14681.184899999997,,1743313727.0
Middle income,MIC,2000,9042.5522,19149390.052,10199160615624.164,4942.631,1122.0122000000003,4495519780.5,76892604.28499843,2699874552.5,63766283.0,15164.594999999998,1095912.1352119904,1793842735.0
Middle income,MIC,2001,9315.650200000004,19100581.349,10568136905800.72,4958.6479,1122.1858000000002,4561290900.5,,2712125504.5,63766287.2,15474.9847,,1847345387.0
Middle income,MIC,2002,9756.693200000002,19051772.644,11067971906609.592,4939.012400000002,1149.4243,4624967024.0,,2719957521.0,63766336.2,15936.376500000004,,1903180041.0
Middle income,MIC,2003,10637.447500000007,19002963.941,11719504067440.514,5131.956200000001,1176.5662999999995,4687718840.0,,2726065844.0,63766345.7,17072.456299999998,,1959826562.0
Middle income,MIC,2004,11666.7963,18954155.237000003,12620092673147.797,5282.019699999999,1225.2950000000003,4751078008.5,,2731413222.5,63764676.5,18339.291600000008,,2017842013.0
